date,open,high,low,close,quote,quote_b(3),quote_a(3),BIAS(5)
2008/3/27,8685,8710,8520,8558,-162,-331,-227,0.196447071
2008/3/28,8513,8674,8511,8619,61,-140,-46,0.19781715
2008/3/31,8579,8605,8451,8520,-99,-200,52,0.19721448
2008/4/1,8560,8595,8320,8331,-189,-227,375,0.194766277
2008/4/2,8530,8618,8464,8573,242,-46,64,0.201122762
2008/4/3,8603,8615,8527,8572,-1,52,104,0.201033171
2008/4/7,8600,8743,8595,8706,134,375,108,0.203763175
2008/4/8,8645,8705,8630,8637,-69,64,274,0.201593741
2008/4/9,8662,8780,8588,8676,39,104,195,0.200885574
2008/4/10,8647,8827,8643,8814,138,108,101,0.202950707
2008/4/11,8830,8934,8802,8911,97,274,173,0.203595716
2008/4/14,8828,8910,8802,8871,-40,195,193,0.201918747
2008/4/15,8874,8945,8852,8915,44,101,166,0.201644002
2008/4/16,9000,9086,8971,9084,169,173,0,0.203589883
2008/4/17,9134,9144,9038,9064,-20,193,-35,0.202008081
2008/4/18,9083,9099,8999,9081,17,166,-97,0.201622636
2008/4/21,9168,9174,9044,9084,3,0,-105,0.200738948
2008/4/22,9056,9076,8977,9029,-55,-35,-43,0.199020294
2008/4/23,9055,9093,8945,8984,-45,-97,106,0.198465235
2008/4/24,8966,9045,8955,8979,-5,-105,-54,0.198728233
2008/4/25,9052,9068,8950,8986,7,-43,-53,0.199302856
2008/4/28,8998,9092,8973,9090,104,106,-87,0.201585205
2008/4/29,9090,9100,8872,8925,-165,-54,-76,0.198380082
2008/4/30,8910,8986,8895,8933,8,-53,-64,0.198783698
2008/5/2,9021,9040,8936,9003,70,-87,-85,0.200236079
2008/5/5,9020,9025,8822,8849,-154,-76,44,0.197409314
2008/5/6,8860,8888,8780,8869,20,-64,-96,0.198837426
2008/5/7,8903,8976,8881,8918,49,-85,-58,0.199968635
2008/5/8,8855,8903,8800,8893,-25,44,137,0.199586645
2008/5/9,8850,8877,8766,8773,-120,-96,286,0.197913191
2008/5/12,8776,8868,8756,8860,87,-58,322,0.19982846
2008/5/13,8862,9044,8851,9030,170,137,216,0.202929236
2008/5/14,9030,9088,9002,9059,29,286,314,0.202937915
2008/5/15,9088,9209,9088,9182,123,322,-109,0.204371761
2008/5/16,9220,9286,9191,9246,64,216,-247,0.203651459
2008/5/19,9269,9379,9243,9373,127,314,-358,0.204142602
2008/5/20,9356,9388,9059,9073,-300,-109,-289,0.197416615
2008/5/21,9035,9089,8959,8999,-74,-247,-303,0.196060917
2008/5/22,8875,9019,8865,9015,16,-358,-243,0.197127948
2008/5/23,9000,9027,8778,8784,-231,-289,-140,0.194033447
2008/5/26,8736,8790,8689,8696,-88,-303,21,0.195006956
2008/5/27,8701,8785,8700,8772,76,-243,-123,0.198051636
2008/5/28,8790,8795,8625,8644,-128,-140,57,0.196737038
2008/5/29,8729,8771,8650,8717,73,21,-179,0.19975688
2008/5/30,8765,8780,8536,8649,-68,-123,-57,0.198812573
2008/6/2,8635,8709,8603,8701,52,57,22,0.19998626
2008/6/3,8644,8657,8510,8538,-163,-179,218,0.197297846
2008/6/4,8540,8619,8526,8592,54,-57,-64,0.198786314
2008/6/5,8571,8765,8472,8723,131,22,-384,0.201792635
2008/6/6,8788,8798,8712,8756,33,218,-439,0.202056192
2008/6/9,8520,8555,8492,8528,-228,-64,-490,0.197578453
2008/6/10,8529,8565,8321,8339,-189,-384,-297,0.194090338
2008/6/11,8365,8404,8291,8317,-22,-439,-184,0.194826205
2008/6/12,8199,8204,7999,8038,-279,-490,108,0.191356843
2008/6/13,8068,8140,8002,8042,4,-297,174,0.194767084
2008/6/16,8121,8191,8100,8133,91,-184,-244,0.198878732
2008/6/17,8133,8177,8017,8146,13,108,-369,0.200142753
2008/6/18,8140,8259,8122,8216,70,174,-463,0.202367504
2008/6/19,7980,7980,7886,7889,-327,-244,-201,0.195019929
2008/6/20,7910,7937,7723,7777,-112,-369,-28,0.193516992
2008/6/23,7660,7805,7630,7753,-24,-463,-58,0.194763052
2008/6/24,7715,7782,7645,7688,-65,-201,-272,0.195378917
2008/6/25,7671,7759,7605,7749,61,-28,-332,0.199299611
2008/6/26,7753,7798,7690,7695,-54,-58,-399,0.198902687
2008/6/27,7381,7460,7341,7416,-279,-272,-169,0.193489344
2008/6/30,7470,7490,7382,7417,1,-332,-121,0.195229326
2008/7/1,7410,7477,7291,7296,-121,-399,-193,0.194044931
2008/7/2,7308,7394,7245,7247,-49,-169,11,0.195351748
2008/7/3,7140,7377,7055,7296,49,-121,-311,0.198815818
2008/7/4,7282,7323,7099,7103,-193,-193,-87,0.195216622
2008/7/7,7096,7279,7075,7258,155,11,-251,0.200359459
2008/7/8,7199,7200,6892,6985,-273,-311,192,0.194484716
2008/7/9,7095,7185,6950,7016,31,-87,133,0.196615559
2008/7/10,6958,7116,6893,7007,-9,-251,-217,0.197968626
2008/7/11,6973,7206,6963,7177,170,192,-498,0.202354812
2008/7/14,7200,7238,7088,7149,-28,133,-351,0.202186491
2008/7/15,7050,7065,6744,6790,-359,-217,-105,0.193085315
2008/7/16,6820,6866,6677,6679,-111,-498,322,0.191764535
2008/7/17,6700,6848,6689,6798,119,-351,166,0.196366643
2008/7/18,6860,6888,6599,6685,-113,-105,499,0.195885718
2008/7/21,6845,7020,6840,7001,316,322,300,0.206053965
2008/7/22,6943,7010,6886,6964,-37,166,203,0.203917705
2008/7/23,7100,7250,7075,7184,220,499,-268,0.207299009
2008/7/24,7262,7306,7208,7301,117,300,-275,0.207661524
2008/7/25,7188,7190,7082,7167,-134,203,-165,0.201084606
2008/7/29,6950,6980,6866,6916,-251,-268,-1,0.194496858
2008/7/30,7070,7085,6966,7026,110,-275,-92,0.197250491
2008/7/31,7098,7147,6890,7002,-24,-165,-224,0.197586767
2008/8/1,6901,6969,6851,6915,-87,-1,101,0.197280157
2008/8/4,6852,6964,6850,6934,19,-92,71,0.199148744
2008/8/5,6973,6993,6756,6778,-156,-224,410,0.195437517
2008/8/6,6970,7030,6910,7016,238,101,274,0.202368654
2008/8/7,7002,7055,6960,7005,-11,71,264,0.202033417
2008/8/8,6941,7234,6936,7188,183,410,108,0.205696909
2008/8/11,7268,7339,7250,7290,102,274,66,0.206513051
2008/8/12,7288,7333,7255,7269,-21,264,-51,0.203088777
2008/8/13,7258,7308,7190,7296,27,108,-316,0.202259743
2008/8/14,7280,7364,7230,7356,60,66,-416,0.201957521
2008/8/15,7362,7382,7155,7218,-138,-51,-181,0.198000303
2008/8/18,7180,7222,6956,6980,-238,-316,-105,0.193106824
2008/8/19,6856,6978,6813,6940,-40,-416,-80,0.193764821
2008/8/20,6904,7052,6873,7037,97,-181,-48,0.197910299
2008/8/21,6938,6958,6855,6875,-162,-105,69,0.196002905
2008/8/22,6845,6975,6766,6860,-15,-80,220,0.19759434
2008/8/25,6956,7037,6896,6989,129,-48,53,0.201263218
2008/8/26,6909,6962,6885,6944,-45,69,109,0.199942434
2008/8/27,6929,7120,6897,7080,136,220,-321,0.203611491
2008/8/28,7080,7138,7034,7042,-38,53,-347,0.201547813
2008/8/29,7100,7138,7011,7053,11,109,-467,0.200752599
2008/9/1,6980,6986,6740,6759,-294,-321,-361,0.193641831
2008/9/2,6790,6797,6652,6695,-64,-347,-454,0.193185701
2008/9/3,6714,6756,6560,6586,-109,-467,91,0.192787961
2008/9/4,6561,6630,6345,6398,-188,-361,57,0.190880099
2008/9/5,6235,6330,6203,6241,-157,-454,211,0.190818685
2008/9/8,6487,6677,6481,6677,436,91,-443,0.204685033
2008/9/9,6594,6618,6390,6455,-222,57,-165,0.199338236
2008/9/10,6351,6516,6345,6452,-3,211,-483,0.200074659
2008/9/11,6437,6438,6203,6234,-218,-443,-547,0.194293565
2008/9/12,6354,6369,6153,6290,56,-165,-524,0.19574235
2008/9/15,6130,6190,5863,5969,-321,-483,-447,0.189928009
2008/9/16,5849,5858,5679,5687,-282,-547,221,0.185479684
2008/9/17,5916,5999,5719,5766,79,-524,320,0.192373153
2008/9/18,5551,5590,5416,5522,-244,-447,613,0.188708555
2008/9/19,5806,5908,5785,5908,386,221,246,0.204599905
2008/9/22,6120,6122,5956,6086,178,320,-29,0.209922333
2008/9/23,6030,6150,5995,6135,49,613,-266,0.208389878
2008/9/24,6117,6195,6075,6154,19,246,-608,0.206312928
2008/9/25,6000,6159,5961,6057,-97,-29,-381,0.199472344
2008/9/26,6050,6061,5819,5869,-188,-266,-249,0.19351959
2008/9/30,5459,5587,5459,5546,-323,-608,97,0.186170955
2008/10/1,5599,5718,5598,5676,130,-381,-287,0.193530734
2008/10/2,5721,5739,5555,5620,-56,-249,-178,0.195178015
2008/10/3,5550,5685,5490,5643,23,97,-527,0.198842328
2008/10/6,5488,5500,5382,5389,-254,-287,-327,0.193148727
2008/10/7,5250,5485,5222,5442,53,-178,-500,0.195783115
2008/10/8,5249,5345,5065,5116,-326,-527,171,0.187823645
2008/10/9,5186,5254,5058,5062,-54,-327,183,0.189731911
2008/10/13,4885,4978,4885,4942,-120,-500,36,0.190233474
2008/10/14,5286,5287,5236,5287,345,171,-483,0.204344881
2008/10/15,5297,5297,5153,5245,-42,183,-424,0.20427683
2008/10/16,4978,4978,4978,4978,-267,36,-160,0.194907684
2008/10/17,4894,4968,4804,4804,-174,-483,-148,0.190004067
2008/10/20,4804,4836,4636,4821,17,-424,-327,0.191596831
2008/10/21,4930,4950,4735,4818,-3,-160,-481,0.195122049
2008/10/22,4738,4855,4650,4656,-162,-148,-622,0.193164797
2008/10/23,4494,4528,4494,4494,-162,-327,-178,0.190257708
2008/10/24,4395,4439,4337,4337,-157,-481,-43,0.187307262
2008/10/27,4126,4226,4034,4034,-303,-622,560,0.180333154
2008/10/28,3921,4316,3811,4316,282,-178,522,0.197414501
2008/10/29,4618,4618,4212,4294,-22,-43,696,0.199720551
2008/10/30,4376,4594,4361,4594,300,560,388,0.212713959
2008/10/31,4594,4910,4530,4838,244,522,62,0.218945323
2008/11/3,4910,4994,4784,4990,152,696,-433,0.216454688
2008/11/4,4965,5007,4836,4982,-8,388,-352,0.210027989
2008/11/5,5080,5100,4893,4900,-82,62,-266,0.201408822
2008/11/6,4680,4700,4557,4557,-343,-433,-80,0.187566439
2008/11/7,4310,4662,4272,4630,73,-352,-108,0.192227593
2008/11/10,4658,4692,4551,4634,4,-266,-354,0.195286883
2008/11/11,4477,4645,4465,4477,-157,-80,-97,0.192767411
2008/11/12,4488,4596,4420,4522,45,-108,-162,0.197938368
2008/11/13,4305,4331,4206,4280,-242,-354,-35,0.189625735
2008/11/14,4499,4514,4345,4380,100,-97,-117,0.196245919
2008/11/17,4280,4432,4263,4360,-20,-162,-458,0.197781451
2008/11/18,4351,4351,4207,4245,-115,-35,-126,0.194605389
2008/11/19,4238,4289,4183,4263,18,-117,-215,0.197786605
2008/11/20,3953,4027,3866,3902,-361,-458,296,0.184235447
2008/11/21,3880,4129,3815,4119,217,-126,87,0.196942344
2008/11/24,4081,4108,3972,4048,-71,-215,380,0.196477463
2008/11/25,4222,4285,4112,4198,150,296,261,0.204243038
2008/11/26,4237,4268,4176,4206,8,87,295,0.205203557
2008/11/27,4330,4488,4292,4428,222,380,-198,0.210641349
2008/11/28,4435,4465,4388,4459,31,261,-270,0.208735854
2008/12/1,4420,4580,4389,4501,42,295,-359,0.206321513
2008/12/2,4299,4324,4206,4230,-271,-198,-51,0.193586907
2008/12/3,4268,4306,4186,4189,-41,-270,282,0.191855561
2008/12/4,4246,4284,4100,4142,-47,-359,319,0.192221746
2008/12/5,4170,4202,4103,4179,37,-51,510,0.196502858
2008/12/8,4245,4471,4231,4471,292,282,198,0.210563192
2008/12/9,4495,4546,4432,4461,-10,319,-38,0.207825457
2008/12/10,4486,4724,4471,4689,228,510,-82,0.213486489
2008/12/11,4651,4704,4625,4669,-20,198,-80,0.207583231
2008/12/12,4570,4643,4343,4423,-246,-38,243,0.194508202
2008/12/15,4615,4718,4553,4607,184,-82,90,0.201411019
2008/12/16,4549,4614,4521,4589,-18,-80,91,0.199503548
2008/12/17,4688,4734,4622,4666,77,243,-139,0.203061801
2008/12/18,4680,4705,4596,4697,31,90,-347,0.204164437
2008/12/19,4662,4724,4582,4680,-17,91,-303,0.201171927
2008/12/22,4720,4755,4498,4527,-153,-139,-131,0.195253865
2008/12/23,4507,4524,4290,4350,-177,-347,27,0.189560691
2008/12/24,4310,4399,4241,4377,27,-303,11,0.193178806
2008/12/25,4380,4405,4330,4396,19,-131,166,0.196637724
2008/12/26,4372,4445,4339,4377,-19,27,171,0.198482206
2008/12/29,4366,4399,4316,4388,11,11,281,0.200247252
2008/12/30,4429,4605,4422,4562,174,166,142,0.206206137
2008/12/31,4605,4614,4485,4548,-14,171,207,0.203991878
2009/1/5,4722,4797,4634,4669,121,281,-214,0.206891925
2009/1/6,4699,4735,4638,4704,35,142,-282,0.205462724
2009/1/7,4758,4802,4711,4755,51,207,-379,0.204411435
2009/1/8,4650,4650,4434,4455,-300,-214,-32,0.19237421
2009/1/9,4447,4495,4405,4422,-33,-282,95,0.191992941
2009/1/10,4362,4425,4344,4376,-46,-379,133,0.192444957
2009/1/12,4386,4472,4350,4423,47,-32,-188,0.19695638
2009/1/13,4361,4524,4360,4517,94,95,-193,0.20331126
2009/1/14,4490,4552,4478,4509,-8,133,-164,0.202457234
2009/1/15,4222,4300,4222,4235,-274,-188,124,0.1917403
2009/1/16,4277,4329,4250,4324,89,-193,-82,0.196242742
2009/1/17,4330,4358,4306,4345,21,-164,-91,0.197900265
2009/1/19,4378,4394,4325,4359,14,124,-200,0.19998187
2009/1/20,4266,4269,4205,4242,-117,-82,35,0.197020714
2009/1/21,4114,4265,4113,4254,12,-91,98,0.197404771
2009/2/2,4199,4199,4106,4159,-95,-200,112,0.194478411
2009/2/3,4168,4328,4161,4277,118,35,162,0.200649193
2009/2/4,4327,4375,4285,4352,75,98,102,0.204243064
2009/2/5,4315,4389,4269,4271,-81,112,226,0.200159988
2009/2/6,4362,4479,4356,4439,168,162,114,0.206259048
2009/2/9,4500,4522,4425,4454,15,102,-11,0.204153035
2009/2/10,4456,4499,4435,4497,43,226,71,0.204066005
2009/2/11,4385,4578,4372,4553,56,114,17,0.2047412
2009/2/12,4520,4564,4398,4443,-110,-11,49,0.198247186
2009/2/13,4459,4590,4451,4568,125,71,-51,0.20266805
2009/2/16,4569,4588,4534,4570,2,17,-99,0.20171658
2009/2/17,4521,4559,4437,4492,-78,49,-127,0.198310044
2009/2/18,4455,4519,4426,4517,25,-51,-90,0.199734347
2009/2/19,4411,4524,4334,4471,-46,-99,-91,0.197450755
2009/2/20,4405,4453,4345,4365,-106,-127,103,0.194506573
2009/2/23,4332,4433,4296,4427,62,-90,51,0.198543869
2009/2/24,4327,4395,4313,4380,-47,-91,132,0.197425119
2009/2/25,4435,4520,4408,4468,88,103,-138,0.201847553
2009/2/26,4520,4538,4440,4478,10,51,-111,0.202236221
2009/2/27,4472,4528,4452,4512,34,132,0,0.202428268
2009/3/2,4422,4459,4303,4330,-182,-138,267,0.19509565
2009/3/3,4270,4377,4238,4367,37,-111,263,0.196882271
2009/3/4,4336,4516,4322,4512,145,0,111,0.203030768
2009/3/5,4541,4646,4539,4597,85,267,58,0.205759705
2009/3/6,4550,4638,4540,4630,33,263,128,0.206148788
2009/3/9,4672,4675,4543,4623,-7,111,125,0.203180232
2009/3/10,4601,4669,4567,4655,32,58,245,0.202026998
2009/3/11,4775,4785,4715,4758,103,128,204,0.204320628
2009/3/12,4752,4779,4724,4748,-10,125,309,0.202574044
2009/3/13,4820,4942,4813,4900,152,245,167,0.206686646
2009/3/16,4938,4985,4907,4962,62,204,18,0.206350523
2009/3/17,4966,5070,4946,5057,95,309,-107,0.20684422
2009/3/18,5082,5096,5024,5067,10,167,61,0.204662352
2009/3/19,5045,5105,4975,4980,-87,18,279,0.199270478
2009/3/20,5006,5040,4922,4950,-30,-107,409,0.197671341
2009/3/23,5032,5132,4991,5128,178,61,257,0.203442511
2009/3/24,5201,5270,5188,5259,131,279,97,0.2069876
2009/3/25,5254,5389,5232,5359,100,409,-180,0.208529709
2009/3/26,5349,5434,5317,5385,26,257,-186,0.206286443
2009/3/27,5434,5454,5336,5356,-29,97,-42,0.2020257
2009/3/30,5346,5360,5143,5179,-177,-180,333,0.194961031
2009/3/31,5225,5295,5175,5199,20,-186,312,0.196159344
2009/4/1,5228,5344,5222,5314,115,-42,212,0.200848401
2009/4/2,5400,5517,5400,5512,198,333,72,0.207348698
2009/4/3,5562,5567,5475,5511,-1,312,-52,0.206107147
2009/4/6,5560,5619,5493,5526,15,212,186,0.204016805
2009/4/7,5503,5587,5464,5584,58,72,242,0.20326756
2009/4/8,5501,5583,5416,5459,-125,-52,387,0.197664018
2009/4/9,5538,5718,5525,5712,253,186,146,0.2053517
2009/4/10,5762,5830,5696,5826,114,242,35,0.207107681
2009/4/13,5835,5876,5786,5846,20,387,151,0.205478501
2009/4/14,5825,5901,5785,5858,12,146,-82,0.20393368
2009/4/15,5858,5895,5782,5861,3,35,-94,0.201217554
2009/4/16,5999,6047,5950,5997,136,151,-106,0.203896133
2009/4/17,6046,6060,5684,5776,-221,-82,71,0.196704639
2009/4/20,5772,5815,5668,5767,-9,-94,132,0.196928346
2009/4/21,5667,5899,5654,5891,124,-106,12,0.200943181
2009/4/22,5865,5928,5833,5847,-44,71,-141,0.199535236
2009/4/23,5870,5906,5755,5899,52,132,-317,0.201989493
2009/4/24,5915,5998,5791,5903,4,12,-281,0.201250051
2009/4/27,5930,5950,5676,5706,-197,-141,309,0.19492835
2009/4/28,5766,5784,5576,5582,-124,-317,854,0.192722674
2009/4/29,5648,5664,5584,5622,40,-281,918,0.195628759
2009/4/30,6015,6015,5995,6015,393,309,525,0.20848506
2009/5/4,6363,6436,6301,6436,421,854,175,0.219046967
2009/5/5,6637,6720,6426,6540,104,918,32,0.216439246
2009/5/6,6510,6585,6412,6540,0,525,57,0.209778723
2009/5/7,6606,6630,6446,6611,71,175,-165,0.205529777
2009/5/8,6570,6598,6506,6572,-39,32,-103,0.200832579
2009/5/11,6549,6697,6522,6597,25,57,-275,0.200609219
2009/5/12,6562,6586,6385,6446,-151,-165,29,0.196573181
2009/5/13,6454,6499,6420,6469,23,-103,93,0.197704416
2009/5/14,6355,6419,6315,6322,-147,-275,368,0.194929152
2009/5/15,6372,6509,6356,6475,153,29,222,0.200254115
2009/5/18,6424,6573,6402,6562,87,93,108,0.203169167
2009/5/19,6715,6804,6623,6690,128,368,0,0.205582733
2009/5/20,6710,6745,6585,6697,7,222,27,0.204364208
2009/5/21,6629,6695,6605,6670,-27,108,-24,0.201397183
2009/5/22,6605,6732,6595,6690,20,0,241,0.200697141
2009/5/25,6751,6837,6647,6724,34,27,233,0.200741602
2009/5/26,6700,6761,6633,6646,-78,-24,272,0.198670846
2009/5/27,6720,6997,6699,6931,285,241,-34,0.205761665
2009/6/1,6980,7010,6900,6957,26,233,-172,0.204787331
2009/6/2,7037,7050,6864,6918,-39,272,-126,0.202278202
2009/6/3,6928,6933,6842,6897,-21,-34,-65,0.200646881
2009/6/4,6860,6897,6696,6785,-112,-172,-140,0.196587712
2009/6/5,6811,6827,6735,6792,7,-126,-378,0.197587782
2009/6/6,6777,6853,6775,6832,40,-65,-372,0.199479623
2009/6/8,6865,6884,6612,6645,-187,-140,-128,0.195572759
2009/6/9,6668,6668,6390,6414,-231,-378,28,0.191489842
2009/6/10,6458,6504,6385,6460,46,-372,-252,0.194758154
2009/6/11,6490,6545,6335,6517,57,-128,-309,0.198124515
2009/6/12,6530,6558,6411,6442,-75,28,-238,0.198194421
2009/6/15,6390,6390,6174,6208,-234,-252,-124,0.193590673
2009/6/16,6173,6251,6133,6208,0,-309,-70,0.194844415
2009/6/17,6218,6294,6195,6204,-4,-238,5,0.196298486
2009/6/18,6130,6205,5994,6084,-120,-124,-14,0.19517372
2009/6/19,6090,6150,6045,6138,54,-70,168,0.198851412
2009/6/22,6137,6264,6075,6209,71,5,179,0.201148803
2009/6/23,6088,6150,6059,6070,-139,-14,318,0.197522928
2009/6/24,6089,6494,6073,6306,236,168,36,0.204535159
2009/6/25,6306,6427,6295,6388,82,179,-4,0.205172761
2009/6/26,6405,6432,6361,6388,0,318,126,0.203535941
2009/6/29,6415,6436,6305,6342,-46,36,243,0.201214011
2009/6/30,6421,6450,6301,6384,42,-4,215,0.200547584
2009/7/1,6414,6546,6361,6514,130,126,74,0.203307254
2009/7/2,6525,6626,6517,6585,71,243,77,0.204268715
2009/7/3,6547,6633,6520,6599,14,215,26,0.203370544
2009/7/6,6619,6631,6527,6588,-11,74,134,0.201501101
2009/7/7,6588,6710,6578,6662,74,77,91,0.202047297
2009/7/8,6621,6637,6558,6625,-37,26,-149,0.200248343
2009/7/9,6627,6778,6625,6722,97,134,-144,0.202345511
2009/7/10,6735,6755,6676,6753,31,91,10,0.202340673
2009/7/13,6739,6765,6443,6476,-277,-149,229,0.194682818
2009/7/14,6540,6609,6507,6578,102,-144,182,0.19825541
2009/7/15,6630,6782,6625,6763,185,10,97,0.202994033
2009/7/16,6748,6785,6661,6705,-58,229,172,0.201353487
2009/7/17,6736,6802,6700,6760,55,182,130,0.202964865
2009/7/20,6839,6884,6758,6860,100,97,19,0.203620639
2009/7/21,6900,6912,6795,6877,17,172,20,0.202327722
2009/7/22,6870,6959,6847,6890,13,130,77,0.201955062
2009/7/23,6873,6955,6818,6879,-11,19,199,0.200607563
2009/7/24,6950,6963,6875,6897,18,20,140,0.200331712
2009/7/27,6950,7010,6896,6967,70,77,-5,0.201739978
2009/7/28,6962,7088,6951,7078,111,199,-46,0.203771022
2009/7/29,7099,7132,7021,7037,-41,140,-55,0.201734077
2009/7/30,7025,7043,6870,6962,-75,-5,-81,0.199106528
2009/7/31,7009,7083,6955,7032,70,-46,-263,0.200336753
2009/8/3,7024,7028,6907,6982,-50,-55,-183,0.198825171
2009/8/4,7056,7070,6821,6881,-101,-81,-66,0.197051898
2009/8/5,6882,6948,6749,6769,-112,-263,119,0.195341207
2009/8/6,6799,6833,6702,6799,30,-183,41,0.197136963
2009/8/10,6820,6854,6733,6815,16,-66,197,0.198854608
2009/8/11,6818,6895,6755,6888,73,119,173,0.201541398
2009/8/12,6849,6898,6815,6840,-48,41,75,0.200375627
2009/8/13,6865,7031,6862,7012,172,197,-196,0.203967535
2009/8/14,7049,7112,7020,7061,49,173,-266,0.203839195
2009/8/17,7010,7034,6899,6915,-146,75,-224,0.199043081
2009/8/18,6900,6908,6723,6816,-99,-196,-220,0.196597311
2009/8/19,6824,6844,6786,6795,-21,-266,12,0.196245792
2009/8/20,6722,6733,6590,6691,-104,-224,69,0.195048632
2009/8/21,6700,6770,6553,6596,-95,-220,104,0.194921294
2009/8/24,6754,6835,6711,6807,211,12,-162,0.201811259
2009/8/25,6798,6827,6742,6760,-47,69,-5,0.200749572
2009/8/26,6785,6802,6616,6700,-60,104,57,0.199528877
2009/8/27,6673,6727,6610,6645,-55,-162,379,0.198160362
2009/8/28,6677,6810,6656,6755,110,-5,270,0.200493539
2009/8/31,6765,6808,6701,6757,2,57,334,0.2008515
2009/9/1,6757,7034,6736,7024,267,379,128,0.207171465
2009/9/2,6951,7049,6937,7025,1,270,194,0.205230978
2009/9/3,7020,7123,6979,7091,66,334,225,0.204493629
2009/9/4,7121,7169,7071,7152,61,128,104,0.203917356
2009/9/7,7186,7227,7145,7219,67,194,142,0.203150598
2009/9/8,7250,7367,7181,7316,97,225,37,0.204203732
2009/9/9,7316,7344,7248,7256,-60,104,-2,0.20122756
2009/9/10,7334,7758,7285,7361,105,142,-5,0.202624175
2009/9/11,7329,7370,7291,7353,-8,37,91,0.201288463
2009/9/14,7307,7344,7204,7254,-99,-2,213,0.198384313
2009/9/15,7289,7385,7253,7356,102,-5,111,0.20095755
2009/9/16,7428,7460,7375,7444,88,91,20,0.202324323
2009/9/17,7500,7517,7436,7467,23,213,-11,0.202366484
2009/9/18,7441,7502,7408,7467,0,111,-116,0.201742362
2009/9/21,7481,7556,7398,7464,-3,20,-166,0.200521973
2009/9/22,7484,7506,7425,7456,-8,-11,-121,0.19976936
2009/9/23,7460,7520,7311,7351,-105,-116,-70,0.197444934
2009/9/24,7364,7375,7235,7298,-53,-166,105,0.196914494
2009/9/25,7250,7340,7235,7335,37,-121,154,0.198622609
2009/9/28,7276,7327,7215,7281,-54,-70,257,0.19814157
2009/9/29,7330,7431,7328,7403,122,105,-45,0.201757578
2009/9/30,7427,7515,7411,7489,86,154,-97,0.203338731
2009/10/1,7538,7614,7455,7538,49,257,-31,0.203344097
2009/10/2,7418,7450,7344,7358,-180,-45,231,0.198358793
2009/10/5,7358,7398,7326,7392,34,-97,91,0.198681287
2009/10/6,7428,7538,7395,7507,115,-31,48,0.201213213
2009/10/7,7587,7609,7530,7589,82,231,-13,0.202869514
2009/10/8,7590,7627,7448,7483,-106,91,80,0.200327132
2009/10/9,7508,7565,7464,7555,72,48,143,0.201194717
2009/10/12,7565,7594,7492,7576,21,-13,129,0.200769622
2009/10/13,7509,7596,7276,7563,-13,80,132,0.20012727
2009/10/14,7599,7701,7591,7698,135,143,53,0.203117621
2009/10/15,7774,7786,7690,7705,7,129,45,0.20211711
2009/10/16,7710,7732,7667,7695,-10,132,11,0.201114913
2009/10/19,7649,7762,7625,7751,56,53,-181,0.201656885
2009/10/20,7792,7800,7731,7750,-1,45,-151,0.200653371
2009/10/21,7743,7758,7660,7706,-44,11,-64,0.19947134
2009/10/22,7609,7669,7524,7570,-136,-181,74,0.196634379
2009/10/23,7594,7632,7571,7599,29,-151,-94,0.197882788
2009/10/26,7619,7765,7611,7642,43,-64,-322,0.199571237
2009/10/27,7609,7647,7537,7644,2,74,-361,0.200178395
2009/10/28,7602,7650,7502,7505,-139,-94,-227,0.197574869
2009/10/29,7360,7404,7205,7320,-185,-322,-45,0.193976355
2009/10/30,7375,7392,7278,7283,-37,-361,155,0.19462656
2009/11/2,7150,7295,7135,7278,-5,-227,128,0.196405943
2009/11/3,7278,7320,7253,7275,-3,-45,199,0.198302302
2009/11/4,7315,7443,7308,7438,163,155,109,0.20312292
2009/11/5,7409,7460,7375,7406,-32,128,185,0.201773371
2009/11/6,7502,7524,7440,7474,68,199,204,0.202572937
2009/11/9,7540,7576,7505,7547,73,109,138,0.20307159
